(InstanceState state, Single total x, Single total y, Single total z, Int32 channel, Int32 grid_y, Int32 grid_x, Int32 grid_z, Single box radius) => 
  {
    Vector3 _0Vector3;// 6:Vector3 168731
    Single _1Constant;// 1:BoxFromExtent.ext->0:Constant 168730
    Vector3 _2MultiplyByScalar;// 1:BoxFromExtent.ext->1:MultiplyByScalar 168729
    Vector3 _3Negate;// 1:BoxFromExtent.ext->3:Negate 168728
    BoundingBox _4Box;// 1:BoxFromExtent.ext->4:Box 168727
    QuadMesh _5BoxQuadMesh;// 14:BoxTriMesh->2:BoxQuadMesh 168725
    TriMesh _6Triangulate;// 5:QuadToTriMesh.ext->4:Triangulate 168713
    IArray[Int32] _7MeshIndices;// 5:QuadToTriMesh.ext->3:MeshIndices 168716
    IArray[Int32] _8Indices;// 5:QuadToTriMesh.ext->8:Indices 168715
    Int32 _9Constant;// 5:QuadToTriMesh.ext->0:Constant 168721
    Int32 _10Constant;// 5:QuadToTriMesh.ext->0:Constant 168722
    Int32 _11Constant;// 5:QuadToTriMesh.ext->0:Constant 168724
    IArray[Boolean] _12Map;// 5:QuadToTriMesh.ext->5:Map 168714
    TriMesh _13SetVisibleEdges;// 5:QuadToTriMesh.ext->9:SetVisibleEdges 168712
    IArray[Int32] _14MeshIndices;// 4:HideEveryThirdEdge->2:MeshIndices 168702
    IArray[Int32] _15Indices;// 4:HideEveryThirdEdge->8:Indices 168701
    Int32 _16Constant;// 4:HideEveryThirdEdge->0:Constant 168709
    Int32 _17Constant;// 4:HideEveryThirdEdge->0:Constant 168710
    IArray[Boolean] _18Map;// 4:HideEveryThirdEdge->5:Map 168700
    TriMesh _19SetVisibleEdges;// 4:HideEveryThirdEdge->9:SetVisibleEdges 168699
    Int32 _20One;// 10:PlusOne->1:One 168772
    Int32 _21Add;// 10:PlusOne->0:Add 168771
    IArray[Single] _22RangeInclusiveFloat;// 5:SampleLerp->2:RangeInclusiveFloat 168768
    Vector3 _23BoxMin;// 0:SubdivideBoxAlongDiagonal->2:BoxMin 168773
    Vector3 _24BoxMax;// 0:SubdivideBoxAlongDiagonal->3:BoxMax 168774
    Func[Single, Vector3] _25Pass-through: function1;// 0:Pass-through: function1 168766
    IArray[Vector3] _26Map;// 5:SampleLerp->3:Map 168767
    Int32 _27Count;// 3:LastIndex->2:Count 168761
    Int32 _28One;// 3:MinusOne->2:One 168760
    Int32 _29Subtract;// 3:MinusOne->1:Subtract 168759
    IArray[Vector3] _30Take;// 6:DropLast->2:Take 168756
    Int32 _31One;// 5:SkipOne->2:One 168777
    IArray[Vector3] _32Skip;// 5:SkipOne->3:Skip 168776
    IArray[BoundingBox] _33Combine;// 0:SubdivideBoxAlongDiagonal->7:Combine 168754
    IArray[BoundingBox] _34Map;// 4:SubdivideBoxAlongX->1:Map 168751
    Func[BoundingBox, IArray[BoundingBox]] _35Pass-through: function1;// 0:Pass-through: function1 168746
    IArray[IArray[BoundingBox]] _36Map;// 7:FlatMap->4:Map 168748
    IArray[BoundingBox] _37Flatten;// 7:FlatMap->3:Flatten 168747
    Func[BoundingBox, IArray[BoundingBox]] _38Pass-through: function1;// 0:Pass-through: function1 168742
    IArray[IArray[BoundingBox]] _39Map;// 8:FlatMap->4:Map 168744
    IArray[BoundingBox] _40Flatten;// 8:FlatMap->3:Flatten 168743
    IArray[Matrix] _41Map;// 2:Map 168736
    Func[Matrix, IArray[Vector3]] _42Pass-through: function1;// 0:Pass-through: function1 168685
    IArray[IArray[Vector3]] _43Map;// 5:FlatMap->4:Map 168687
    IArray[Vector3] _44Flatten;// 5:FlatMap->3:Flatten 168686
    IArray[Int32] _45MeshIndices;// 13:StoreMatricesInMapChannel.ext->0:MeshIndices 168696
    TriMesh _46SetMapChannel;// 13:StoreMatricesInMapChannel.ext->7:SetMapChannel 168683
    Int32 _47Constant;// 41:MeshCopyCustomMapChannelVertexBuffers.ext->0:Constant 168545
