(InstanceState state, INode spline, Boolean apply spacing, Single box radius, Int32 channel id, Boolean bidirectional, Boolean world space, Matrix geometryTransform, Single cornerA offset, Single cornerB offset, Boolean scale when spacing, Single max distance, Single probability, Int32 seed) => 
  {
    Boolean _0CanGetSplineFromNode;// 22:CanGetSplineFromNode 46056
    Single _1Constant;// 1:Origin->0:Constant 46461
    Vector3 _2Vector3;// 1:Origin->1:Vector3 46460
    Single _3Constant;// 3:DivideByTwoFloat->0:Constant 46464
    Single _4Divide;// 3:DivideByTwoFloat->2:Divide 46463
    BoundingSphere _5Sphere;// 0:BoxFromPointAndRadius->3:Sphere 46459
    BoundingBox _6BoxFromSphere;// 0:BoxFromPointAndRadius->0:BoxFromSphere 46458
    QuadMesh _7BoxQuadMesh;// 10:CubeMesh.ext->5:BoxQuadMesh 46454
    TriMesh _8Triangulate;// 7:QuadToTriMesh.ext->4:Triangulate 46442
    IArray[Int32] _9MeshIndices;// 7:QuadToTriMesh.ext->3:MeshIndices 46445
    IArray[Int32] _10Indices;// 7:QuadToTriMesh.ext->8:Indices 46444
    Int32 _11Constant;// 7:QuadToTriMesh.ext->0:Constant 46450
    Int32 _12Constant;// 7:QuadToTriMesh.ext->0:Constant 46451
    Int32 _13Constant;// 7:QuadToTriMesh.ext->0:Constant 46453
    IArray[Boolean] _14Map;// 7:QuadToTriMesh.ext->5:Map 46443
    TriMesh _15SetVisibleEdges;// 7:QuadToTriMesh.ext->9:SetVisibleEdges 46441
    _0CanGetSplineFromNode = CanGetSplineFromNode(spline);
    _1Constant = 0;
    _2Vector3 = Vector3(_1Constant, _1Constant, _1Constant);
    _3Constant = 2;
    _4Divide = Divide(box radius, _3Constant);
    _5Sphere = Sphere(_2Vector3, _4Divide);
    _6BoxFromSphere = BoxFromSphere(_5Sphere);
    _7BoxQuadMesh = BoxQuadMesh(_6BoxFromSphere);
    _8Triangulate = Triangulate(_7BoxQuadMesh);
    _9MeshIndices = MeshIndices(_8Triangulate);
    _10Indices = Indices(_9MeshIndices);
    _11Constant = 6;
    _12Constant = 2;
    _13Constant = 3;
    _14Map = Map(_10Indices, (Int32 x0) => 
      {
        Int32 _0Modulo;// 7:QuadToTriMesh.ext->14:Modulo 46449
        Boolean _1Equal;// 7:QuadToTriMesh.ext->7:Equal 46448
        Boolean _2Equal;// 7:QuadToTriMesh.ext->13:Equal 46452
        Boolean _3OrElse;// 7:QuadToTriMesh.ext->12:OrElse 46447
        Boolean _4Not;// 7:QuadToTriMesh.ext->10:Not 46446
        _0Modulo = Modulo(x0, _11Constant);
        _1Equal = Equal(_0Modulo, _12Constant);
        _2Equal = Equal(_0Modulo, _13Constant);
        _3OrElse = OrElse(_1Equal, _2Equal);
        _4Not = Not(_3OrElse);
        _4Not;
        });
    _15SetVisibleEdges = SetVisibleEdges(_8Triangulate, _14Map);
    if (_0CanGetSplineFromNode)
      {
        Boolean _16CanGetSplineFromNode;// 13:SplineFromNodeOrExit.ext->3:CanGetSplineFromNode 46499
        Boolean _17Not;// 13:SplineFromNodeOrExit.ext->5:Not 46498
        INode _18ExitIf;// 13:SplineFromNodeOrExit.ext->4:ExitIf 46497
        Spline _19SplineFromNode;// 13:SplineFromNodeOrExit.ext->0:SplineFromNode 46496
        IArray[Int32] _20SplineSegmentIndices;// 31:SplineLinesInLocalSpace.ext->1:SplineSegmentIndices 46494
        IArray[Vector3] _21SplineVerticesBuffer;// 31:SplineLinesInLocalSpace.ext->2:SplineVerticesBuffer 46509
        IArray[Vector3] _24Pass-through: array;// 0:Pass-through: array 46500
        Matrix _25InvertMatrix;// 31:SplineLinesInLocalSpace.ext->8:InvertMatrix 46511
        IArray[Vector3] _26Map;// 7:TransformPoints->3:Map 46502
        IArray[Vector3] _27Map;// 3:SelectByIndex->2:Map 46492
        Int32 _28Zero;// 4:CombineEveryTwoElements.ext->7:Zero 46486
        Int32 _29Two;// 4:CombineEveryTwoElements.ext->6:Two 46487
        IArray[Vector3] _30Stride;// 4:CombineEveryTwoElements.ext->1:Stride 46485
        Int32 _31One;// 4:CombineEveryTwoElements.ext->8:One 46489
        IArray[Vector3] _32Stride;// 4:CombineEveryTwoElements.ext->2:Stride 46488
        Func[Vector3, Vector3, Line] _33Pass-through: function2;// 0:Pass-through: function2 46483
        IArray[Line] _34Combine;// 4:CombineEveryTwoElements.ext->3:Combine 46484
        IArray[Line] _38Pass-through: array;// 0:Pass-through: array 46471
        Func[Line, IArray[Matrix]] _39Pass-through: function1;// 0:Pass-through: function1 46472
        IArray[IArray[Matrix]] _40Map;// 3:FlatMap->4:Map 46474
        IArray[Matrix] _41Flatten;// 3:FlatMap->3:Flatten 46473
        IArray[Int32] _42Indices;// 43:MapWithIndexes->3:Indices 46470
        Boolean _43True;// 50:True 46653
        Int32 _44Two;// 48:Two 46667
        Func[Matrix, Int32, Matrix] _45Pass-through: any;// 0:Pass-through: any 46468
        IArray[Matrix] _46Combine;// 43:MapWithIndexes->2:Combine 46469
        Func[Matrix, IArray[Vector3]] _47Pass-through: function1;// 0:Pass-through: function1 46427
        IArray[IArray[Vector3]] _48Map;// 5:FlatMap->4:Map 46429
        IArray[Vector3] _49Flatten;// 5:FlatMap->3:Flatten 46428
        IArray[Int32] _50MeshIndices;// 0:StoreMatricesInMapChannel.ext->0:MeshIndices 46438
        TriMesh _51SetMapChannel;// 0:StoreMatricesInMapChannel.ext->7:SetMapChannel 46425
        TriMesh _76Pass-through: TriMesh;// 0:Pass-through: TriMesh 46189
        MapChannel _77GetMapChannel;// 4:MatricesFromMapChannel.ext->9:GetMapChannel 46230
        IArray[Vector3] _78MapChannelVertexBuffer;// 4:MatricesFromMapChannel.ext->8:MapChannelVertexBuffer 46229
        Int32 _79Count;// 2:Slices->2:Count 46226
        Int32 _80Constant;// 4:MatricesFromMapChannel.ext->0:Constant 46231
        Int32 _81Divide;// 2:Slices->3:Divide 46225
        IArray[Int32] _82Range;// 2:Slices->4:Range 46224
        IArray[IArray[Vector3]] _83Map;// 2:Slices->5:Map 46223
        IArray[Matrix] _84Map;// 4:MatricesFromMapChannel.ext->5:Map 46220
        Random _85RandomNumberGenerator;// 30:ClonerFilterRandomly.ext->21:RandomNumberGenerator 46261
        Func[Matrix, Boolean] _86Bind2of2;// 23:FilterRandomly.ext->5:Bind2of2 46214
        IArray[Matrix] _87Filter;// 23:FilterRandomly.ext->6:Filter 46213
        Func[Matrix, IArray[Vector3]] _88Pass-through: function1;// 0:Pass-through: function1 46198
        IArray[IArray[Vector3]] _89Map;// 5:FlatMap->4:Map 46200
        IArray[Vector3] _90Flatten;// 5:FlatMap->3:Flatten 46199
        IArray[Int32] _91MeshIndices;// 29:StoreMatricesInMapChannel.ext->0:MeshIndices 46209
        TriMesh _92SetMapChannel;// 29:StoreMatricesInMapChannel.ext->7:SetMapChannel 46196
        Int32 _93Constant;// 41:MeshCopyCustomMapChannelVertexBuffers.ext->0:Constant 46068
        IArray[Int32] _94Range;// 41:MeshCopyCustomMapChannelVertexBuffers.ext->1:Range 46067
